RDD,basic,take,100,4.8276250000000014E-4,0.0013748,0.05398541250000001,9.680875000000003E-4,7.026309075000002
RDD,basic,zip,1000,0.05280883749999996,0.05556815,0.25105508750000005,0.10813882500000001,11.551055275000001
RDD,basic,map,1000,0.04992845000000001,0.035201550000000005,0.1537443874999999,0.044410325,8.437082675000003
DataSet,complex,groupByKey().mapGroups,1000,6.104487449999998,5.810712975000001,5.953926975000002,6.7149805125,730.1378536625003
RDD,basic,distinct,10,0.004631612499999999,0.0075059125000000015,0.03993601249999999,0.004343287499999999,17.946074824999997
RDD,complex,map().reduce,100,0.0185582375,0.0050027875,0.15843123750000004,0.011121087499999998,6.2383242874999985
RDD,basic,zip,100,0.012424987500000002,0.025019050000000008,0.14424623750000007,0.021880949999999993,8.4524655875
RDD,basic,take,10,0.001324075,0.0013817624999999997,0.0313601125,0.0018576999999999992,7.3731011125
DataSet,complex,map().reduce,100,0.6405942874999997,0.6426572625000001,0.9934751374999996,0.7134933374999999,13.431543324999998
RDD,basic,distinct,100,0.014134450000000003,0.0230765625,0.07089565,0.0227965,18.527833925000003
DataSet,basic,limit,100,6.756125000000002E-4,0.0025406375000000007,0.04054616250000001,0.0070723750000000005,3.1322318375
DataSet,basic,limit,1000,6.103625E-4,0.0014599000000000005,0.031087199999999992,0.0016999875000000002,7.569374100000003
RDD,basic,flatMap,1000,0.597106225,0.525939275,0.35766867499999994,0.20101057500000002,10.527169112500001
DataSet,complex,groupByKey().count,100000,80.22117175,89.51418375,62.50570200000001,98.562602,15303.63683225
DataSet,complex,groupByKey().count,100,0.7521485375000001,0.7259350500000005,1.7318335750000007,0.820876775,496.7069076875002
RDD,basic,sortBy,100,0.06160029999999998,0.064624925,0.082519375,0.06466095,16.889308612499995
RDD,basic,flatMap,10,0.012135437500000006,0.014131225000000002,0.10900092499999998,0.0116949,7.0129300625000015
RDD,basic,zipWithIndex,10,0.03950573749999997,0.052845362500000014,0.05822339999999998,0.01829129999999999,6.738309912500002
DataSet,basic,filter,10,0.0035728374999999995,0.014980112499999998,0.46882673750000003,0.01761545,18.897641287500004
DataSet,basic,filter,1000,0.037287475,0.13320305000000002,0.13182831250000004,0.0421361875,24.552989325000006
DataSet,basic,union,100,3.7319125125,3.779317899999999,4.3665160249999975,3.8464359124999996,19.089497287500002
DataSet,basic,union,1000,4.282157212499999,3.756490550000001,4.173802400000001,3.7917014624999994,31.3019407
DataSet,complex,map().map().map,10,1.931017125000001,2.2155794124999995,3.7530561375000007,3.3952038625000007,26.6239728
RDD,basic,sortBy,100000,45.56421625,58.687792,39.82562275,52.42274875,784.5856759999999
RDD,basic,distinct,1000,0.19142582499999988,0.27938612499999993,0.5977154625,0.35117661249999993,32.64039294999999
DataSet,basic,flatMap,1000,4.499846650000002,5.613433275,5.349858524999998,4.373107087499998,35.64565732499999
DataSet,basic,map,10,0.8434175125,0.6562909625,1.2511213999999993,0.7143325624999999,16.749319687499998
RDD,complex,map().map().map,100000,10.04668725,10.535569500000001,10.656801999999999,16.53772825,185.2751275
DataSet,basic,distinct,100000,27.881460999999998,28.548327500000003,29.27746375,30.37251725,16020.734280499999
RDD,basic,union,1000,0.091504875,0.1644162,0.4512403750000001,0.23271871249999995,13.422729087499992
RDD,basic,flatMap,100000,51.9746015,67.87024175,23.280416000000002,35.564507750000004,438.69127324999994
DataSet,basic,take,100000,0.0026355,0.013231,0.0886305,0.01867775,675.49673375
RDD,basic,map,100,0.006191775,0.003993025000000002,0.11222447499999999,0.009279462499999998,7.730225374999998
DataSet,complex,map().filter().groupByKey().mapGroups,100000,75.208699,68.47350125,48.556107,77.96605350000002,15585.9904295
RDD,complex,map().reduce,100000,6.1890160000000005,7.7165919999999995,5.3559775,8.228491,170.87410899999998
RDD,basic,sortBy,1000,0.6496229875000001,0.4630524749999999,0.3842318750000001,0.39962429999999993,30.830160375
DataSet,complex,map().filter().groupByKey().mapGroups,100,9.1486932875,8.309001387499997,9.434996037499994,9.6425751375,528.9351117000003
DataSet,basic,map,100,0.6393305375000001,0.6447337249999998,1.0837913499999998,0.7211805125000003,15.565183362500004
DataSet,basic,limit,100000,0.00512,0.02438125,0.17604925,0.03752224999999999,662.2737135000001
RDD,basic,zipWithIndex,100,0.049876587500000014,0.08219378750000002,0.08465745,0.016454600000000003,6.9697176625
DataSet,basic,take,100,0.0021157624999999995,0.0027181124999999997,0.0355518125,0.004823674999999998,2.2236722874999995
DataSet,basic,map,1000,0.68648405,0.6702640749999997,0.9389009999999998,0.9148912250000002,23.167011199999997
DataSet,basic,count,100,2.503374999999999E-4,2.604624999999999E-4,2.0674999999999996E-4,2.835749999999999E-4,34.628345137500006
DataSet,basic,map,100000,7.434361,9.346019,14.56006425,9.341857999999998,1081.19455875
RDD,basic,count,100000,0.0014325000000000002,0.00209975,0.0022155,0.00213525,173.63149175
DataSet,complex,groupByKey().mapGroups,10,6.595808400000001,8.027155862499999,8.367543387500003,5.803896587499997,488.0565811124999
RDD,basic,filter,100,0.0040474,0.009675075000000003,0.123068125,0.0041494625,7.283690950000002
DataSet,basic,count,10,0.0012756500000000004,0.0015285624999999998,0.0012618000000000002,0.0016362125000000001,47.05301812500001
